study	Stephan Comments	lambda_postqc	ncases_postqc	ncontrols_postqc	nsnpex_miss	nsnpex_prekno_autosomes	nsnps_postqc	rundate
scz_yo12_eur_sa		1.154	366	127	714	0	372610	Thu_Apr__6_09:57:29_2017
scz_vis2_eur_sa		1.753	537	45	263	4	368085	Thu_Apr__6_10:09:36_2017
scz_msa2_eur_sa		1.067	375	1408	4543	2	421605	Thu_Apr__6_10:20:11_2017
scz_ser2_eur_sa		1.126	303	247	3645	0	358257	Thu_Apr__6_10:24:09_2017
scz_Ebar_eur_sa		1.059	355	394	1963	0	372902	Thu_Apr__6_11:24:53_2017
scz_Ebre_eur_sa		1.040	371	200	1052	4	366521	Thu_Apr__6_11:24:53_2017
scz_cel1_eur_sa		1.389	1741	999	1538	33	434346	Thu_Apr__6_12:07:02_2017
scz_cel2_eur_sa		1.223	472	761	3086	4	389569	Thu_Apr__6_12:14:59_2017
scz_del2_eur_sa		1.196	3296	1638	891	1	432836	Tue_Apr_11_18:26:48_2017
scz_cel3_eur_sa		1.457	2213	1760	404	13	424041	Wed_Apr_12_05:44:44_2017
scz_ser2_eur_sa		1.132	304	250	3802	0	358749	Wed_Apr_12_05:57:40_2017
scz_cel1_eur_sa		1.270	2030	1517	38	1	296859	Thu_Apr_13_06:24:20_2017
scz_cog1_eur_sa		1.011	428	476	34	0	395587	Thu_Apr_13_06:51:25_2017
scz_cel1_eur_sa		1.270	2030	1517	38	1	296859	Thu_Apr_13_07:22:06_2017
scz_gaw1_eur_sa		1.126	1255	1555	0	14	287220	Thu_Apr_13_07:53:41_2017
scz_par1_eur_sa		1.004	316	390	26	0	378285	Thu_Apr_13_08:11:25_2017
scz_rou1_eur_sa		1.005	204	185	122	0	346567	Thu_Apr_13_09:41:54_2017
scz_ser1_eur_sa		1.071	217	238	0	0	345297	Thu_Apr_13_09:42:15_2017
scz_san1_eur_sa		1.022	335	1209	302	0	296387	Thu_Apr_13_10:11:06_2017
scz_gaw2_eur_sa		1.126	1255	1555	0	0	285887	Tue_Apr_18_09:53:32_2017
scz_yol1_eur_sa		1.024	66	33	2280	0	299309	Tue_Apr_18_10:43:23_2017
scz_vis1_eur_sa		1.017	303	98	86	0	327884	Tue_Apr_18_10:43:46_2017
scz_viyo_eur_sa		1.017	369	131	0	0	282551	Wed_Apr_19_09:32:49_2017
scz_mcqu_eur_sa		1.072	1352	1313	2616	15	410514	Thu_Apr_27_10:44:48_2017
scz_mcq1_eur_sa		1.070	1351	1310	0	0	282320	Fri_Apr_28_06:08:16_2017
scz_mcq1_eur_sa		1.070	1351	1310	0	0	282320	Tue_May__2_07:16:55_2017
scz_gaw3_eur_sa		1.126	1255	1555	0	0	287202	Tue_May__2_11:39:33_2017
scz_gpc1_eur_sa		1.258	2307	2198	3194	0	452976	Thu_May__4_14:53:28_2017
scz_gpc2_eur_sa		1.061	1957	2062	170	0	294169	Sun_May__7_05:38:15_2017
scz_pric_eur_sa		1.081	864	744	1063	6	374336	Mon_May__8_09:59:08_2017
scz_enri_eur_sa		1.070	711	594	428	0	379874	Mon_May__8_10:22:04_2017
scz_pri1_eur_sa		1.051	840	727	43	0	296858	Tue_May__9_04:08:19_2017
scz_enr1_eur_sa		1.030	700	574	52	0	379548	Tue_May__9_16:40:56_2017
scz_euse1_eur_sa		1.040	34	46	2135	0	299782	Thu_Jul__6_09:09:13_2017
scz_euit1_eur_sa		1.192	60	179	1956	0	338474	Thu_Jul__6_09:09:13_2017
scz_eune1_eur_sa		1.705	101	195	3186	0	357306	Thu_Jul__6_09:09:13_2017
scz_eufr1_eur_sa		1.818	39	107	4869	0	335273	Thu_Jul__6_09:09:13_2017
scz_euuk1_eur_sa		1.814	49	229	5401	0	351236	Thu_Jul__6_09:09:13_2017
scz_eune2_eur_sa		1.007	57	142	389	0	318638	Fri_Jul__7_07:13:42_2017
scz_euuk2_eur_sa		1.007	28	181	32	0	314806	Fri_Jul__7_07:25:52_2017
scz_eu5me_eur_sa		1.003	182	615	0	0	259434	Fri_Jul__7_09:29:46_2017
scz_bepuc_eur_sa		1.180	362	597	12527	0	538348	Thu_Jan__4_10:45:52_2018
scz_jnj1a_eur_sa		5.724	1994	2106	72	41	357554	Fri_Jan_26_05:00:18_2018
scz_jjbpw_eur_sa		1.128	437	1799	87	10	331122	Wed_Jan_31_16:05:52_2018
scz_jjwe2_eur_sa		1.044	427	851	6	0	269201	Thu_Feb__1_11:24:15_2018
scz_jjwe3_eur_sa		1.041	401	401	5	0	269114	Tue_Feb_13_06:59:10_2018
sim_hapAS_eur_sa		1.022	68	52	42089	6	415856	Tue_Nov__6_10:45:16_2018
sim_hapAS_eur_sa		1.022	68	52	42089	6	415856	Wed_Nov__7_17:26:11_2018
sim_hapg4_eur_sa		3.104	2936	3151	7760	6	501858	Thu_Nov__8_03:42:09_2018
sim_hapg4_eur_sa		3.104	2936	3151	7760	6	501858	Thu_Nov__8_05:47:08_2018
sim_hapg5_eur_sa		1.102	2929	2961	0	8	501818	Thu_Nov__8_08:15:26_2018
sim_hapg6_eur_sa		1.102	2929	2961	0	0	501783	Thu_Nov__8_11:34:36_2018
sim_hap1a_eur_sa		3.104	2936	3151	7782	6	501817	Tue_Nov_20_15:35:13_2018
sim_hap2a_eur_sa		1.102	2929	2961	4	8	501773	Tue_Nov_20_17:21:45_2018
sim_hap3a_eur_sa		1.097	2929	2961	0	0	500319	Tue_Nov_20_18:07:21_2018
sim_hap3a_eur_sa		1.097	2929	2961	0	0	500319	Tue_Nov_20_19:10:17_2018
sim_hap3a_eur_sa		3.154	3020	3065	8001	7	501548	Sun_Dec_30_17:59:10_2018
sim_hap3a_eur_sa		3.154	3020	3065	8001	7	501548	Mon_Dec_31_14:22:17_2018
sim_hap3a_eur_sa		3.154	3020	3065	8001	7	501548	Mon_Dec_31_19:33:56_2018
sim_hap4a_eur_sa		3.152	3021	3071	8038	7	501519	Mon_Dec_31_20:12:05_2018
sim_hap4a_eur_sa		3.152	3021	3071	8038	7	501519	Tue_Jan__1_09:13:59_2019
sim_hap4b_eur_sa		1.010	3014	2881	9	8	501467	Tue_Jan__1_18:15:50_2019
sim_hap4c_eur_sa		1.006	3014	2881	0	0	499810	Tue_Jan__1_19:00:45_2019
sim_hap5a_eur_sa		1.006	1009	956	0	0	499494	Mon_Jan__7_07:24:19_2019
sim_hap5b_eur_sa		1.004	2005	1925	0	0	499682	Mon_Jan__7_07:24:19_2019
sim_hap6b_eur_sa		5.624	925	1162	7969	11	496484	Tue_Jan__8_17:52:18_2019
sim_hap6a_eur_sa		997	1899	1977	7945	14	512653	Tue_Jan__8_17:52:18_2019
sim_hap1x_eur_sa		997	1899	1977	7946	14	512652	Wed_Jan__9_17:47:59_2019
sim_hap1y_eur_sa		5.608	924	1162	8305	11	496027	Wed_Jan__9_17:47:59_2019
sim_hap2y_eur_sa		991	918	976	288	18	495606	Thu_Jan_10_03:57:13_2019
sim_hap2x_eur_sa		996	1899	1977	0	0	508917	Thu_Jan_10_03:57:13_2019
sim_hap2y_eur_sa		991	918	976	288	18	495606	Sun_Jan_13_17:30:24_2019
sim_hap2x_eur_sa		996	1899	1977	0	0	508917	Sun_Jan_13_17:30:24_2019
sim_hap3y_eur_sa		973	918	976	0	0	483965	Sun_Jan_13_18:06:27_2019
sim_sim1a_eur_sa		2.541	929	1059	8029	17	507525	Thu_Jan_24_12:11:56_2019
sim_sim2a_eur_sa		1.008	423	477	8432	27	556350	Thu_Jan_24_12:13:40_2019
sim_hap3b_eur_sa		3.249	478	622	0	0	540914	Fri_Jan_25_06:34:42_2019
sim_hap1b_eur_sa		2.541	929	1059	8051	16	507493	Fri_Jan_25_06:34:42_2019
sim_hap5b_eur_sa		1.008	491	509	0	0	593970	Fri_Jan_25_06:34:42_2019
sim_hap2a_eur_sa		1.008	423	477	8433	29	556348	Fri_Jan_25_06:34:42_2019
sim_hap4b_eur_sa		1.022	493	507	0	1	593969	Fri_Jan_25_06:34:42_2019
sim_test1_eur_sa		2.618	930	1056	7921	0	507277	Fri_Jan_25_08:56:00_2019
sim_hap1b_eur_sa		2.541	929	1059	8051	16	507493	Fri_Jan_25_09:52:41_2019
sim_hap3b_eur_sa		3.249	478	622	0	0	540914	Fri_Jan_25_10:01:29_2019
sim_hap1b_eur_sa		2.541	929	1059	8051	16	507493	Fri_Jan_25_10:01:29_2019
sim_hap5b_eur_sa		1.008	491	509	0	0	593970	Fri_Jan_25_10:01:29_2019
sim_hap2a_eur_sa		1.008	423	477	8433	29	556348	Fri_Jan_25_10:01:29_2019
sim_hap4b_eur_sa		1.022	493	507	0	1	593969	Fri_Jan_25_10:01:29_2019
sim_hap1c_eur_sa		1.001	927	965	13	18	507398	Fri_Jan_25_10:40:24_2019
sim_hap1d_eur_sa		1.000	927	965	0	0	503121	Fri_Jan_25_11:22:23_2019
sim_hap2b_eur_sa		1.008	423	477	0	0	551898	Fri_Jan_25_12:08:34_2019
sim_hap3c_eur_sa		1.006	473	527	0	0	540914	Fri_Jan_25_12:15:10_2019
sim_hap4b_eur_sa		993	483	517	0	0	593970	Fri_Feb__1_07:20:33_2019
sim_hap5b_eur_sa		992	516	484	0	0	593970	Mon_Feb__4_06:36:24_2019
ocd_ioeu_eur_sr		1.182	1057	4101	6928	5	463924	Mon_Aug_11_12:27:57_2014
ocd_ioaj_eur_sr		1.005	92	260	7861	6	456734	Mon_Aug_11_12:27:57_2014
ocd_occc_eur_sr		972	462	67	1255	0	591020	Sat_Aug_16_06:10:05_2014
can_tcg7_eur_sr		1.034	3213	3177	24938	0	779962	Mon_Aug_25_09:25:21_2014
ocd_iotr_eur_sr		1.008	394	0	7419	0	557624	Mon_Aug_25_11:51:33_2014
ocd_iosa_eur_sr		1.009	98	159	13935	0	548732	Mon_Aug_25_11:57:56_2014
ocd_octr_eur_sr		994	1130	348	252	0	581862	Wed_Aug_27_16:36:17_2014
ocd_occc_eur_sr		1.277	462	1247	97	0	545630	Sat_Aug_30_12:32:34_2014
mdd_gepw_eur_sr		1.110	328	2852	287	141	515760	Thu_Sep_18_06:54:18_2014
mdd_gepw_eur_sr		1.110	328	2852	287	141	515760	Thu_Sep_18_14:18:42_2014
mdd_gep2_eur_sr		1.179	506	2852	540	113	515597	Thu_Sep_18_14:20:14_2014
mdd_gep2_eur_sr		1.037	482	2852	512	2	509717	Fri_Sep_19_06:09:27_2014
mdd_qii3_eur_sr		1.000	771	723	1396	0	76334	Fri_Sep_19_06:12:57_2014
mdd_qii6_eur_sr		994	436	485	67	0	487881	Fri_Sep_19_06:12:57_2014
mdd_qiom_eur_sr		1.000	375	310	13	0	242360	Fri_Sep_19_06:12:57_2014
mdd_nl2p_eur_sr		992	103	493	6556	3	614136	Fri_Sep_19_15:40:50_2014
mdd_rot4_eur_sr		981	247	1233	8102	0	511180	Fri_Sep_19_15:40:50_2014
mdd_rde2_eur_sr		1.007	132	654	2687	0	527501	Fri_Sep_19_15:40:50_2014
mdd_jtem_eur_sr		1.319	538	771	351	5	419674	Tue_Sep_23_11:09:00_2014
mdd_qi3b_eur_sr		1.008	903	545	1063	0	292521	Tue_Sep_23_13:01:49_2014
mdd_jjni_eur_sr		1.063	481	765	35	0	419298	Tue_Sep_23_13:15:14_2014
mdd_col2_eur_sr		997	360	629	51859	0	362142	Thu_Sep_25_10:48:27_2014
mdd_col3_eur_sr		998	508	1464	49331	0	373158	Thu_Sep_25_10:48:27_2014
mdd_twge_eur_sr		1.049	1860	7699	2570	0	641803	Fri_Sep_26_05:43:47_2014
mdd_gain_eur_sr		1.117	1758	1769	56506	0	387504	Fri_Sep_26_05:43:47_2014
mdd_shpt_eur_sr		1.000	165	500	26872	0	1758070	Fri_Sep_26_05:43:47_2014
mdd_gsk1_eur_sr		1.061	939	867	2963	0	518746	Fri_Sep_26_05:43:47_2014
mdd_sta2_eur_sr		1.054	1242	909	454	0	270720	Fri_Sep_26_05:43:47_2014
mdd_munc_eur_sr		1.013	403	530	5112	0	309003	Fri_Sep_26_05:43:47_2014
mdd_rad2_eur_sr		1.062	1922	1549	418	0	555968	Fri_Sep_26_05:43:47_2014
mdd_raus_eur_sr		1.013	223	390	528	0	479039	Fri_Sep_26_05:43:47_2014
mdd_genr_eur_sr		1.123	1020	1636	5102	0	640822	Fri_Sep_26_05:43:47_2014
mdd_edi1_eur_sr		1.025	372	287	370	14	616705	Fri_Sep_26_05:43:47_2014
mdd_i2b2_eur_sr		1.124	821	1095	13285	0	594289	Fri_Sep_26_05:43:47_2014
mdd_rair_eur_sr		1.010	109	348	1	1	432473	Fri_Sep_26_05:43:47_2014
mdd_rage_eur_sr		1.040	328	450	599	0	482765	Fri_Sep_26_05:43:47_2014
mdd_egco_eur_sr		1.008	611	2961	20156	0	609270	Fri_Sep_26_05:43:47_2014
mdd_shp0_eur_sr		1.033	373	1132	62257	0	738033	Fri_Sep_26_05:43:47_2014
mdd_egc3_eur_sr		1.015	229	1102	5590	0	314429	Fri_Sep_26_05:43:47_2014
mdd_ger2_eur_sr		1.052	1302	944	0	0	739666	Fri_Sep_26_05:43:47_2014
mdd_boma_eur_sr		1.054	597	1292	0	0	503021	Fri_Sep_26_05:43:47_2014
mdd_gsk2_eur_sr		1.054	931	865	236	0	518502	Fri_Sep_26_08:29:13_2014
mdd_i2b3_eur_sr		1.124	812	1083	110	0	591270	Fri_Sep_26_08:29:13_2014
mdd_rad3_eur_sr		1.064	1913	1537	0	0	554744	Fri_Sep_26_08:29:13_2014
mdd_gai2_eur_sr		1.059	1715	1761	414	0	386667	Fri_Sep_26_08:29:13_2014
bip_edi1_eur_sr		1.022	282	275	12264	0	344775	Sun_Sep_28_11:49:51_2014
bip_uclo_eur_sr		1.003	491	495	24558	0	344528	Sun_Sep_28_11:49:51_2014
bip_wtcc_eur_sr		1.114	1862	2934	16876	0	432682	Sun_Sep_28_11:49:51_2014
bip_bonn_eur_sr		1.075	675	1298	0	0	499494	Sun_Sep_28_11:49:51_2014
bip_gsk1_eur_sr		1.027	892	903	4041	0	528201	Sun_Sep_28_11:49:51_2014
bip_dub1_eur_sr		1.022	150	796	39297	0	660474	Sun_Sep_28_11:49:51_2014
bip_stp1_eur_sr		1.041	927	1470	37886	0	331202	Sun_Sep_28_11:49:51_2014
bip_umea_eur_sr		1.324	592	1381	18533	0	637822	Sun_Sep_28_13:04:46_2014
bip_icuk_eur_sr		1.109	2585	5480	15	0	393607	Sun_Sep_28_13:04:46_2014
bip_swei_eur_sr		1.099	1310	3751	1	0	579252	Sun_Sep_28_13:04:46_2014
bip_rom2_eur_sr		1.040	239	207	4967	2	604343	Sun_Sep_28_13:04:46_2014
bip_may1_eur_sr		1.043	935	760	2406	0	686229	Sun_Sep_28_13:04:46_2014
bip_fran_eur_sr		1.041	452	1635	9622	0	279572	Sun_Sep_28_13:04:46_2014
bip_swea_eur_sr		1.106	898	2305	4	0	624126	Sun_Sep_28_13:04:46_2014
bip_top7_eur_sr		1.055	473	378	61476	0	667707	Sun_Sep_28_13:04:46_2014
bip_ucla_eur_sr	trio	1.027	679	665	25	0	647015	Sun_Sep_28_13:04:46_2014
bip_mich_eur_sr		1.200	1130	771	2946	0	509425	Mon_Sep_29_08:10:11_2014
bip_stp2_eur_sr		1.103	659	191	8587	0	312098	Mon_Sep_29_08:10:11_2014
bip_gain_eur_sr	trio	1.024	1000	1031	39985	0	677788	Mon_Sep_29_08:10:11_2014
bip_ftes_eur_sr		1.138	753	1175	5345	2	523436	Mon_Sep_29_08:28:52_2014
bip_st2b_eur_sr		1.203	659	1384	2536	0	301326	Mon_Sep_29_15:22:57_2014
bip_fatg_eur_sr		1.135	740	1165	0	2	523223	Mon_Sep_29_15:56:11_2014
bip_fat2_eur_sr		1.131	740	1165	64960	0	458476	Mon_Sep_29_16:50:29_2014
bip_pf1d_eur_sr		1.164	453	1074	28771	7	651211	Mon_Sep_29_17:08:47_2014
bip_st2c_eur_sr		1.126	639	1257	2369	0	301704	Tue_Sep_30_04:39:22_2014
bip_rom3_eur_sr		1.040	238	206	4116	0	587509	Tue_Sep_30_09:26:50_2014
bip_ume2_eur_sr		1.263	580	1277	23751	0	637656	Tue_Sep_30_09:26:50_2014
bip_swa2_eur_sr		1.103	898	2305	4	0	518940	Tue_Sep_30_09:26:50_2014
bip_ume3_eur_sr		1.047	512	1020	24457	2	635685	Tue_Sep_30_10:20:19_2014
bip_ume4_eur_sr		1.015	575	574	25899	0	632614	Tue_Sep_30_10:20:19_2014
bip_pf1e_eur_sr		1.039	382	714	147	0	636804	Tue_Sep_30_15:30:40_2014
mdd_col2_eur_sr		997	360	629	51859	0	362142	Fri_Oct__3_11:27:58_2014
mdd_col3_eur_sr		998	508	1464	49331	0	373158	Fri_Oct__3_11:27:58_2014
mdd_edi2_eur_sr		1.026	372	287	321	0	522432	Fri_Oct__3_11:46:24_2014
mdd_gep3_eur_sr		1.036	482	2852	0	0	492887	Fri_Oct__3_12:35:02_2014
mdd_nl3p_eur_sr		992	103	493	0	0	613634	Fri_Oct__3_12:35:02_2014
mdd_rai2_eur_sr		1.010	109	348	0	0	432472	Fri_Oct__3_12:35:02_2014
mdd_pfi1_eur_sr		1.051	320	771	3368	3	480204	Tue_Oct__7_06:38:50_2014
bip_usc2_eur_sr		1.067	1299	1156	385	0	598185	Tue_Oct__7_06:41:46_2014
scz_shi1_asn_sr		1.123	992	2290	46377	106	679793	Wed_Oct__8_05:14:58_2014
scz_biox_asn_sr		1.091	960	1913	1191	98	675924	Wed_Oct__8_06:51:19_2014
scz_bix2_asn_sr	asian	1.090	959	1913	0	0	599908	Wed_Oct__8_10:37:30_2014
bip_mgh1_eur_sr	asian	3.981	1321	1314	1935	3	433911	Sat_Oct_11_17:06:36_2014
bip_gpc1_eur_sr		1.032	434	2196	3715	7	426984	Sat_Oct_11_17:38:11_2014
bip_mgh2_eur_sr	asian	1.135	1025	1216	194	9	400826	Sun_Oct_12_04:56:43_2014
bip_gpc2_eur_sr	asian	1.032	434	2196	0	0	286721	Sun_Oct_12_05:03:48_2014
bip_mgh3_eur_sr		1.011	984	943	120	4	277334	Sun_Oct_12_08:59:46_2014
tst_tst1_eur_sr		971	84	318	25315	0	322839	Thu_Nov__6_08:49:55_2014
mdd_gra1_eur_sr		1.075	7177	39988	21584	0	615943	Tue_Nov_11_10:17:21_2014
mdd_grnd_eur_sr		1.086	831	474	0	0	739723	Fri_Dec_19_08:15:32_2014
mdd_grdg_eur_sr		1.018	471	470	0	0	739726	Fri_Dec_19_08:15:32_2014
mdd_roc1_eur_sr		2.708	188	391	6064	0	378680	Fri_Dec_19_08:35:26_2014
aut_s2m2_eur_sr		1.875	397	645	7884	12	813365	Fri_Jan__2_13:29:26_2015
aut_jhu2_eur_sr		4.502	1403	2157	13	1	287129	Fri_Jan__2_13:29:26_2015
aut_scd2_eur_sr		3.400	817	1429	7	0	419036	Fri_Jan__2_13:29:26_2015
aut_ag1b_eur_sr		1.415	1326	2651	98	1	447941	Fri_Jan__2_13:29:26_2015
aut_ace2_eur_sr		2.701	391	771	5	1	337750	Fri_Jan__2_13:29:26_2015
aut_ag2b_eur_sr		2.621	938	2462	14	164	497627	Fri_Jan__2_13:29:26_2015
aut_cho2_eur_sr		1.431	976	1841	449	0	468314	Fri_Jan__2_13:29:26_2015
aut_mob2_eur_sr	?	1.283	144	496	216	0	284981	Fri_Jan__2_13:29:26_2015
aut_scm2_eur_sr		1.906	399	637	4020	9	786411	Fri_Jan__2_13:29:26_2015
aut_sco2_eur_sr		2.476	617	1083	147	7	528551	Fri_Jan__2_13:29:26_2015
aut_cho3_eur_sr		1.430	976	1833	442	0	468323	Fri_Jan__2_18:36:36_2015
aut_sco3_eur_sr	?	1.172	526	1083	215	1	528222	Fri_Jan__2_18:36:36_2015
aut_ag1c_eur_sr	?	1.316	1272	2648	106	0	447926	Fri_Jan__2_18:36:36_2015
aut_s2m3_eur_sr	?	1.053	344	644	8265	13	813088	Fri_Jan__2_18:36:36_2015
aut_mob3_eur_sr		1.196	137	496	216	0	284984	Fri_Jan__2_18:36:36_2015
aut_scd3_eur_sr		1.219	675	1419	4	0	419076	Fri_Jan__2_18:36:36_2015
aut_scm3_eur_sr	?	1.125	352	637	4164	6	782866	Fri_Jan__2_18:36:36_2015
aut_ag2c_eur_sr	?	1.241	822	2460	38	14	497329	Fri_Jan__2_18:36:36_2015
aut_jhu3_eur_sr		1.735	1216	2157	17	1	287117	Fri_Jan__2_18:36:36_2015
aut_ace3_eur_sr		1.531	327	771	14	0	337690	Fri_Jan__2_18:36:36_2015
aut_scm4_eur_sr		1.125	352	637	0	0	782860	Sat_Jan__3_10:18:33_2015
aut_s2m4_eur_sr		1.053	344	644	0	0	813073	Sat_Jan__3_10:18:33_2015
aut_jhu4_eur_sr		1.577	1115	2145	6	0	287070	Sat_Jan__3_19:27:39_2015
aut_ag2d_eur_sr		1.142	748	2420	8	0	496714	Sat_Jan__3_19:27:39_2015
aut_w5c2_eur_sr		1.000	336	249	6066	0	515529	Sun_Jan__4_04:41:11_2015
aut_fin2_eur_sr		1.117	166	526	7085	0	295079	Sun_Jan__4_04:41:11_2015
aut_swm2_eur_sr		1.115	312	2578	6	2	589210	Sun_Jan__4_04:41:11_2015
aut_swm3_eur_sr		1.015	305	1201	19	2	587765	Mon_Jan__5_06:18:52_2015
bip_bmg3_eur_sr		1.047	490	880	3	0	456677	Mon_Jan_19_09:52:20_2015
bip_bmsp_eur_sr		1.058	253	291	1079	1	329662	Mon_Jan_19_09:52:20_2015
bip_bmg2_eur_sr		1.112	181	527	1	0	789442	Mon_Jan_19_09:52:20_2015
bip_bmau_eur_sr		1.005	329	1810	1209	0	505360	Mon_Jan_19_09:52:20_2015
bip_bmpo_eur_sr		1.097	410	689	0	0	269263	Mon_Jan_19_09:52:20_2015
bip_bmca_eur_sr		2.921	285	340	803	0	247072	Mon_Jan_19_09:52:20_2015
bip_hali_eur_sr		1.298	435	1095	18232	3	573395	Thu_Jan_22_04:04:38_2015
aut_aut1_eur_sr		1.026	1064	1065	105	0	444867	Thu_Jan_22_04:36:31_2015
bip_hal2_eur_sr		1.065	418	832	130	0	566260	Thu_Jan_22_05:40:04_2015
aut_cho5_eur_sr		1.384	694	880	50	0	291892	Thu_Jan_22_10:22:53_2015
aut_ag1e_eur_sr		1.098	879	1835	96	0	443449	Thu_Jan_22_10:22:53_2015
aut_ag2f_eur_sr		1.196	751	915	1513	1	529971	Thu_Jan_22_10:22:53_2015
bip_ucl2_eur_sr		1.073	748	717	67	0	611804	Mon_Feb__9_09:52:47_2015
